state,state_code,county,state_fips,county_fips,fips,team,color,county_population,biden_votes,trump_votes,total_votes,biden_pct,trump_pct
Florida,FL,Palm Beach County,12,99,12099,Miami Marlins,#EF3340,1422789,433572,334711,773158,0.560780591,0.4329141
Florida,FL,Pasco County,12,101,12101,Tampa Bay Rays,#8FBCE6,497909,119073,179621,301970,0.394320628,0.594830612
Florida,FL,Pinellas County,12,103,12103,Tampa Bay Rays,#8FBCE6,949827,277450,276209,559715,0.495698704,0.493481504
Florida,FL,Polk County,12,105,12105,Tampa Bay Rays,#8FBCE6,650092,145049,194586,343256,0.422567996,0.566883026
Florida,FL,Putnam County,12,107,12107,Tampa Bay Rays,#8FBCE6,72023,10527,25514,36373,0.289417975,0.701454375
Florida,FL,St. Johns County,12,109,12109,Tampa Bay Rays,#8FBCE6,226640,63850,110946,176622,0.361506494,0.628155043
Florida,FL,St. Lucie County,12,111,12111,Miami Marlins,#EF3340,298563,84137,86831,172169,0.48868844,0.504335856
Florida,FL,Santa Rosa County,12,113,12113,Atlanta Braves,#13274F,167040,27612,77385,106928,0.258229837,0.723711282
Florida,FL,Sarasota County,12,115,12115,Tampa Bay Rays,#8FBCE6,405549,120110,148370,270575,0.443906495,0.548350735
Florida,FL,Seminole County,12,117,12117,Tampa Bay Rays,#8FBCE6,449144,132528,125241,260815,0.508130284,0.48019094
Florida,FL,Sumter County,12,119,12119,Tampa Bay Rays,#8FBCE6,118891,29341,62761,92485,0.317251446,0.678607342
Florida,FL,Suwannee County,12,121,12121,Atlanta Braves,#13274F,43760,4485,16410,21057,0.212993304,0.779313292
Florida,FL,Taylor County,12,123,12123,Atlanta Braves,#13274F,22493,2299,7751,10127,0.227016886,0.765379678
Florida,FL,Union County,12,125,12125,Atlanta Braves,#13274F,15234,1053,5133,6245,0.168614892,0.82193755
Florida,FL,Volusia County,12,127,12127,Tampa Bay Rays,#8FBCE6,517887,130575,173821,307439,0.424718399,0.565383702
Florida,FL,Wakulla County,12,129,12129,Atlanta Braves,#13274F,31535,5351,12874,18404,0.29075201,0.699521843
Florida,FL,Walton County,12,131,12131,Atlanta Braves,#13274F,63508,10338,32947,43711,0.236507973,0.753746197
Florida,FL,Washington County,12,133,12133,Atlanta Braves,#13274F,24687,2347,9876,12327,0.190395068,0.801168167
Georgia,GA,Appling County,13,1,13001,Atlanta Braves,#13274F,18454,1784,6570,8390,0.212634088,0.783075089
Georgia,GA,Atkinson County,13,3,13003,Atlanta Braves,#13274F,8398,825,2300,3155,0.261489699,0.729001585
Georgia,GA,Bacon County,13,5,13005,Atlanta Braves,#13274F,11299,625,4017,4667,0.133919006,0.860724234
Georgia,GA,Baker County,13,7,13007,Atlanta Braves,#13274F,3180,652,897,1555,0.419292605,0.576848875
Georgia,GA,Baldwin County,13,9,13009,Atlanta Braves,#13274F,45459,9140,8903,18251,0.500794477,0.487808887
Georgia,GA,Banks County,13,11,13011,Atlanta Braves,#13274F,18495,932,7795,8801,0.105897057,0.885694807
Georgia,GA,Barrow County,13,13,13013,Atlanta Braves,#13274F,75370,10453,26804,37921,0.275652013,0.7068379
Georgia,GA,Bartow County,13,15,13015,Atlanta Braves,#13274F,102747,12091,37672,50464,0.239596544,0.746512365
Georgia,GA,Ben Hill County,13,17,13017,Atlanta Braves,#13274F,17403,2393,4111,6564,0.36456429,0.626294942
Georgia,GA,Berrien County,13,19,13019,Atlanta Braves,#13274F,18963,1269,6419,7743,0.163889965,0.829006845
Georgia,GA,Bibb County,13,21,13021,Atlanta Braves,#13274F,153721,43408,26559,70714,0.613852985,0.375583336
Georgia,GA,Bleckley County,13,23,13023,Atlanta Braves,#13274F,12243,1312,4329,5708,0.229852838,0.75840925
Georgia,GA,Brantley County,13,25,13025,Tampa Bay Rays,#8FBCE6,18455,700,6993,7749,0.090334237,0.902439024
Georgia,GA,Brooks County,13,27,13027,Atlanta Braves,#13274F,15658,2791,4261,7101,0.393043233,0.60005633
Georgia,GA,Bryan County,13,29,13029,Atlanta Braves,#13274F,35137,6738,14240,21335,0.315819077,0.667447856
Georgia,GA,Bulloch County,13,31,13031,Atlanta Braves,#13274F,72651,11248,18387,30090,0.373811898,0.6110668
Georgia,GA,Burke County,13,33,13033,Atlanta Braves,#13274F,22745,5208,5400,10683,0.48750351,0.50547599
